,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
2126,24-06-2020,Crystal Palace,Away,4-1-4-1,Liverpool,L,0,4,0.2,2.4,27,,
2127,24-06-2020,Everton,Away,4-4-2,Norwich City,W,1,0,0.9,0.4,53,,
2128,24-06-2020,Liverpool,Home,4-3-3,Crystal Palace,W,4,0,2.4,0.2,73,,
2129,24-06-2020,Manchester Utd,Home,4-2-3-1,Sheffield Utd,W,3,0,2.5,0.1,68,,
2130,24-06-2020,Newcastle Utd,Home,4-4-1-1,Aston Villa,D,1,1,0.8,1.0,50,,
2131,24-06-2020,Norwich City,Home,4-2-3-1,Everton,L,0,1,0.4,0.9,47,,
2132,24-06-2020,Sheffield Utd,Away,3-5-2,Manchester Utd,L,0,3,0.1,2.5,32,,
2133,24-06-2020,Wolves,Home,3-4-3,Bournemouth,W,1,0,1.1,0.1,54,,
2134,25-06-2020,Arsenal,Away,4-3-3,Southampton,W,2,0,2.7,0.8,47,,
2135,25-06-2020,Burnley,Home,4-4-2,Watford,W,1,0,1.2,0.7,54,,
2136,25-06-2020,Chelsea,Home,4-3-3,Manchester City,W,2,1,3.1,0.7,35,,
2137,25-06-2020,Manchester City,Away,4-3-3,Chelsea,L,1,2,0.7,3.1,65,,
2138,25-06-2020,Southampton,Home,4-4-2,Arsenal,L,0,2,0.8,2.7,53,,
2139,25-06-2020,Watford,Away,4-4-2,Burnley,L,0,1,0.7,1.2,46,,
2140,27-06-2020,Aston Villa,Home,4-4-2,Wolves,L,0,1,0.4,0.5,48,,
2141,27-06-2020,Wolves,Away,3-5-2,Aston Villa,W,1,0,0.5,0.4,52,,
2142,28-06-2020,Southampton,Away,4-4-2,Watford,W,3,1,1.3,0.5,51,,
2143,28-06-2020,Watford,Home,4-2-3-1,Southampton,L,1,3,0.5,1.3,49,,
2144,29-06-2020,Burnley,Away,4-4-1-1,Crystal Palace,W,1,0,0.6,1.2,43,,
2145,29-06-2020,Crystal Palace,Home,4-1-4-1,Burnley,L,0,1,1.2,0.6,57,,
2146,30-06-2020,Brighton,Home,4-4-2,Manchester Utd,L,0,3,0.5,0.8,38,,
2147,30-06-2020,Manchester Utd,Away,4-2-3-1,Brighton,W,3,0,0.8,0.5,62,,
2148,01-07-2020,Arsenal,Home,3-4-3,Norwich City,W,4,0,1.9,0.3,52,,
2149,01-07-2020,Bournemouth,Home,4-4-2,Newcastle Utd,L,1,4,1.2,1.4,55,,
2150,01-07-2020,Chelsea,Away,4-3-3,West Ham,L,2,3,1.8,2.6,70,,
2151,01-07-2020,Everton,Home,4-4-2,Leicester City,W,2,1,1.2,1.6,36,,
2152,01-07-2020,Leicester City,Away,4-1-4-1,Everton,L,1,2,1.6,1.2,64,,
2153,01-07-2020,Newcastle Utd,Away,4-2-3-1,Bournemouth,W,4,1,1.4,1.2,45,,
2154,01-07-2020,Norwich City,Away,4-1-4-1,Arsenal,L,0,4,0.3,1.9,48,,
2155,01-07-2020,West Ham,Home,4-2-3-1,Chelsea,W,3,2,2.6,1.8,31,,
2156,02-07-2020,Liverpool,Away,4-3-3,Manchester City,L,0,4,1.4,3.0,52,,
2157,02-07-2020,Manchester City,Home,4-2-3-1,Liverpool,W,4,0,3.0,1.4,48,,
2158,02-07-2020,Sheffield Utd,Home,3-5-2,Tottenham,W,3,1,1.7,1.0,32,,
2159,02-07-2020,Tottenham,Away,4-2-3-1,Sheffield Utd,L,1,3,1.0,1.7,68,,
2160,04-07-2020,Arsenal,Away,3-4-3,Wolves,W,2,0,1.2,1.0,47,,
2161,04-07-2020,Bournemouth,Away,4-4-2,Manchester Utd,L,2,5,1.1,2.3,31,,
2162,04-07-2020,Brighton,Away,4-2-2-2,Norwich City,W,1,0,0.6,0.6,42,,
2163,04-07-2020,Chelsea,Home,4-3-3,Watford,W,3,0,2.4,0.5,70,,
2164,04-07-2020,Crystal Palace,Away,4-5-1,Leicester City,L,0,3,0.6,2.6,47,,
2165,04-07-2020,Leicester City,Home,3-4-1-2,Crystal Palace,W,3,0,2.6,0.6,53,,
2166,04-07-2020,Manchester Utd,Home,4-2-3-1,Bournemouth,W,5,2,2.3,1.1,69,,
2167,04-07-2020,Norwich City,Home,4-2-3-1,Brighton,L,0,1,0.6,0.6,58,,
2168,04-07-2020,Watford,Away,4-2-3-1,Chelsea,L,0,3,0.5,2.4,30,,
2169,04-07-2020,Wolves,Home,3-5-2,Arsenal,L,0,2,1.0,1.2,53,,
2170,05-07-2020,Aston Villa,Away,4-4-1-1,Liverpool,L,0,2,0.5,0.8,30,,
2171,05-07-2020,Burnley,Home,4-4-2,Sheffield Utd,D,1,1,1.5,1.2,49,,
2172,05-07-2020,Liverpool,Home,4-3-3,Aston Villa,W,2,0,0.8,0.5,70,,
2173,05-07-2020,Manchester City,Away,4-3-3,Southampton,L,0,1,2.8,0.8,72,,
2174,05-07-2020,Newcastle Utd,Home,4-2-3-1,West Ham,D,2,2,1.0,1.5,57,,
2175,05-07-2020,Sheffield Utd,Away,3-5-2,Burnley,D,1,1,1.2,1.5,51,,
2176,05-07-2020,Southampton,Home,4-4-2,Manchester City,W,1,0,0.8,2.8,28,,
2177,05-07-2020,West Ham,Away,4-2-3-1,Newcastle Utd,D,2,2,1.5,1.0,43,,
2178,06-07-2020,Everton,Away,4-4-2,Tottenham,L,0,1,0.5,0.6,48,,
2179,06-07-2020,Tottenham,Home,4-3-3,Everton,W,1,0,0.6,0.5,52,,
2180,07-07-2020,Arsenal,Home,3-4-3,Leicester City,D,1,1,1.7,1.5,39,,
2181,07-07-2020,Chelsea,Away,4-3-3,Crystal Palace,W,3,2,1.9,1.3,57,,
2182,07-07-2020,Crystal Palace,Home,4-5-1,Chelsea,L,2,3,1.3,1.9,43,,
2183,07-07-2020,Leicester City,Away,3-4-3,Arsenal,D,1,1,1.5,1.7,61,,
2184,07-07-2020,Norwich City,Away,4-2-3-1,Watford,L,1,2,1.4,0.8,57,,
2185,07-07-2020,Watford,Home,4-2-3-1,Norwich City,W,2,1,0.8,1.4,43,,
2186,08-07-2020,Brighton,Home,4-4-2,Liverpool,L,1,3,2.4,1.9,44,,
2187,08-07-2020,Burnley,Away,4-4-2,West Ham,W,1,0,1.0,1.9,47,,
2188,08-07-2020,Liverpool,Away,4-3-3,Brighton,W,3,1,1.9,2.4,56,,
2189,08-07-2020,Manchester City,Home,4-3-3,Newcastle Utd,W,5,0,3.0,0.2,74,,
2190,08-07-2020,Newcastle Utd,Away,4-5-1,Manchester City,L,0,5,0.2,3.0,26,,
2191,08-07-2020,Sheffield Utd,Home,3-5-2,Wolves,W,1,0,0.8,0.4,44,,
2192,08-07-2020,West Ham,Home,4-2-3-1,Burnley,L,0,1,1.9,1.0,53,,
2193,08-07-2020,Wolves,Away,3-4-3,Sheffield Utd,L,0,1,0.4,0.8,56,,
2194,09-07-2020,Aston Villa,Home,4-4-1-1,Manchester Utd,L,0,3,0.5,2.7,34,,
2195,09-07-2020,Bournemouth,Home,4-4-2,Tottenham,D,0,0,1.2,0.6,37,,
2196,09-07-2020,Everton,Home,4-4-2,Southampton,D,1,1,1.0,2.3,39,,
2197,09-07-2020,Manchester Utd,Away,4-2-3-1,Aston Villa,W,3,0,2.7,0.5,66,,
2198,09-07-2020,Southampton,Away,4-4-2,Everton,D,1,1,2.3,1.0,61,,
2199,09-07-2020,Tottenham,Away,4-3-3,Bournemouth,D,0,0,0.6,1.2,63,,
2200,11-07-2020,Brighton,Home,4-4-2,Manchester City,L,0,5,0.1,4.6,30,,
2201,11-07-2020,Burnley,Away,4-4-2,Liverpool,D,1,1,0.7,2.1,29,,
2202,11-07-2020,Chelsea,Away,4-3-3,Sheffield Utd,L,0,3,1.1,2.1,75,,
2203,11-07-2020,Liverpool,Home,4-3-3,Burnley,D,1,1,2.1,0.7,71,,
2204,11-07-2020,Manchester City,Away,4-3-3,Brighton,W,5,0,4.6,0.1,70,,
2205,11-07-2020,Newcastle Utd,Away,4-4-1-1,Watford,L,1,2,1.5,3.2,51,,
2206,11-07-2020,Norwich City,Home,4-2-3-1,West Ham,L,0,4,0.9,2.7,52,,
2207,11-07-2020,Sheffield Utd,Home,3-5-2,Chelsea,W,3,0,2.1,1.1,25,,
2208,11-07-2020,Watford,Home,4-2-3-1,Newcastle Utd,W,2,1,3.2,1.5,49,,
2209,11-07-2020,West Ham,Away,4-2-3-1,Norwich City,W,4,0,2.7,0.9,48,,
2210,12-07-2020,Arsenal,Away,3-4-3,Tottenham,L,1,2,0.8,1.5,62,,
2211,12-07-2020,Aston Villa,Home,4-3-3,Crystal Palace,W,2,0,1.8,1.2,46,,
2212,12-07-2020,Bournemouth,Home,4-4-2,Leicester City,W,4,1,1.9,1.4,44,,
2213,12-07-2020,Crystal Palace,Away,4-1-4-1,Aston Villa,L,0,2,1.2,1.8,54,,
2214,12-07-2020,Everton,Away,3-5-2,Wolves,L,0,3,0.3,2.4,44,,
2215,12-07-2020,Leicester City,Away,3-4-1-2,Bournemouth,L,1,4,1.4,1.9,56,,
2216,12-07-2020,Tottenham,Home,4-4-1-1,Arsenal,W,2,1,1.5,0.8,38,,
2217,12-07-2020,Wolves,Home,3-4-3,Everton,W,3,0,2.4,0.3,56,,
2218,13-07-2020,Manchester Utd,Home,4-2-3-1,Southampton,D,2,2,1.3,1.6,46,,
2219,13-07-2020,Southampton,Away,4-4-2,Manchester Utd,D,2,2,1.6,1.3,54,,
2220,14-07-2020,Chelsea,Home,4-3-3,Norwich City,W,1,0,2.5,0.0,67,,
2221,14-07-2020,Norwich City,Away,4-1-4-1,Chelsea,L,0,1,0.0,2.5,33,,
2222,15-07-2020,Arsenal,Home,3-4-3,Liverpool,W,2,1,0.9,2.6,31,,
2223,15-07-2020,Bournemouth,Away,3-4-3,Manchester City,L,1,2,1.8,0.7,29,,
2224,15-07-2020,Burnley,Home,4-4-2,Wolves,D,1,1,1.8,1.1,46,,
2225,15-07-2020,Liverpool,Away,4-3-3,Arsenal,L,1,2,2.6,0.9,69,,
2226,15-07-2020,Manchester City,Home,4-2-3-1,Bournemouth,W,2,1,0.7,1.8,71,,
2227,15-07-2020,Newcastle Utd,Home,3-4-3,Tottenham,L,1,3,1.2,1.1,52,,
2228,15-07-2020,Tottenham,Away,4-2-3-1,Newcastle Utd,W,3,1,1.1,1.2,48,,
2229,15-07-2020,Wolves,Away,3-4-3,Burnley,D,1,1,1.1,1.8,54,,
2230,16-07-2020,Aston Villa,Away,4-3-3,Everton,D,1,1,1.5,0.6,45,,
2231,16-07-2020,Brighton,Away,3-5-2,Southampton,D,1,1,0.8,2.0,33,,
2232,16-07-2020,Crystal Palace,Home,4-4-2,Manchester Utd,L,0,2,0.7,1.8,42,,
2233,16-07-2020,Everton,Home,4-4-2,Aston Villa,D,1,1,0.6,1.5,55,,
2234,16-07-2020,Leicester City,Home,3-4-3,Sheffield Utd,W,2,0,2.1,0.2,53,,
2235,16-07-2020,Manchester Utd,Away,4-2-3-1,Crystal Palace,W,2,0,1.8,0.7,58,,
2236,16-07-2020,Sheffield Utd,Away,3-5-2,Leicester City,L,0,2,0.2,2.1,47,,
2237,16-07-2020,Southampton,Home,4-4-2,Brighton,D,1,1,2.0,0.8,67,,
2238,17-07-2020,Watford,Away,4-2-3-1,West Ham,L,1,3,1.5,0.7,61,,
2239,17-07-2020,West Ham,Home,4-2-3-1,Watford,W,3,1,0.7,1.5,39,,
2240,18-07-2020,Burnley,Away,4-4-2,Norwich City,W,2,0,2.0,0.4,59,,
2241,18-07-2020,Norwich City,Home,4-2-3-1,Burnley,L,0,2,0.4,2.0,41,,
2242,19-07-2020,Bournemouth,Home,4-4-2,Southampton,L,0,2,1.6,2.3,44,,
2243,19-07-2020,Leicester City,Away,3-4-3,Tottenham,L,0,3,1.7,0.6,70,,
2244,19-07-2020,Southampton,Away,4-4-2,Bournemouth,W,2,0,2.3,1.6,56,,
2245,19-07-2020,Tottenham,Home,4-3-3,Leicester City,W,3,0,0.6,1.7,30,,
2246,20-07-2020,Brighton,Home,4-2-3-1,Newcastle Utd,D,0,0,0.7,0.7,60,,
2247,20-07-2020,Crystal Palace,Away,4-4-2,Wolves,L,0,2,0.4,1.4,47,,
2248,20-07-2020,Everton,Away,4-4-2,Sheffield Utd,W,1,0,0.4,0.7,49,,
2249,20-07-2020,Newcastle Utd,Away,3-5-2,Brighton,D,0,0,0.7,0.7,40,,
2250,20-07-2020,Sheffield Utd,Home,3-5-2,Everton,L,0,1,0.7,0.4,51,,
2251,20-07-2020,Wolves,Home,3-4-3,Crystal Palace,W,2,0,1.4,0.4,53,,
2252,21-07-2020,Arsenal,Away,3-4-3,Aston Villa,L,0,1,0.8,0.7,68,,
2253,21-07-2020,Aston Villa,Home,4-3-3,Arsenal,W,1,0,0.7,0.8,32,,
2254,21-07-2020,Manchester City,Away,4-3-3,Watford,W,4,0,3.6,0.1,75,,
2255,21-07-2020,Watford,Home,4-3-3,Manchester City,L,0,4,0.1,3.6,25,,
2256,22-07-2020,Chelsea,Away,3-4-3,Liverpool,L,3,5,2.4,1.4,49,,
2257,22-07-2020,Liverpool,Home,4-3-3,Chelsea,W,5,3,1.4,2.4,51,,
2258,22-07-2020,Manchester Utd,Home,4-2-3-1,West Ham,D,1,1,0.8,1.8,56,,
2259,22-07-2020,West Ham,Away,4-2-3-1,Manchester Utd,D,1,1,1.8,0.8,44,,
2260,26-07-2020,Arsenal,Home,4-2-3-1,Watford,W,3,2,1.9,3.4,50,,
2261,26-07-2020,Aston Villa,Away,4-1-4-1,West Ham,D,1,1,1.2,1.2,39,,
2262,26-07-2020,Bournemouth,Away,4-4-2,Everton,W,3,1,1.8,2.1,31,,
2263,26-07-2020,Brighton,Away,3-4-1-2,Burnley,W,2,1,1.2,2.0,45,,
2264,26-07-2020,Burnley,Home,4-4-2,Brighton,L,1,2,2.0,1.2,55,,
2265,26-07-2020,Chelsea,Home,3-4-3,Wolves,W,2,0,1.6,0.3,63,,
2266,26-07-2020,Crystal Palace,Home,4-4-2,Tottenham,D,1,1,0.9,0.4,48,,
2267,26-07-2020,Everton,Home,4-2-3-1,Bournemouth,L,1,3,2.1,1.8,69,,
2268,26-07-2020,Leicester City,Home,3-5-2,Manchester Utd,L,0,2,1.5,1.9,47,,
2269,26-07-2020,Liverpool,Away,4-3-3,Newcastle Utd,W,3,1,0.7,0.4,74,,
2270,26-07-2020,Manchester City,Home,4-3-3,Norwich City,W,5,0,3.3,1.3,73,,
2271,26-07-2020,Manchester Utd,Away,4-2-3-1,Leicester City,W,2,0,1.9,1.5,53,,
2272,26-07-2020,Newcastle Utd,Home,3-5-2,Liverpool,L,1,3,0.4,0.7,26,,
2273,26-07-2020,Norwich City,Away,4-2-3-1,Manchester City,L,0,5,1.3,3.3,27,,
2274,26-07-2020,Sheffield Utd,Away,3-5-2,Southampton,L,1,3,1.2,2.1,28,,
2275,26-07-2020,Southampton,Home,4-4-2,Sheffield Utd,W,3,1,2.1,1.2,72,,
2276,26-07-2020,Tottenham,Away,4-2-3-1,Crystal Palace,D,1,1,0.4,0.9,52,,
2277,26-07-2020,Watford,Away,4-2-2-2,Arsenal,L,2,3,3.4,1.9,50,,
2278,26-07-2020,West Ham,Home,4-2-3-1,Aston Villa,D,1,1,1.2,1.2,61,,
2279,26-07-2020,Wolves,Away,3-4-3,Chelsea,L,0,2,0.3,1.6,37,,
2280,12-09-2020,Liverpool,Home,4-3-3,Leeds United,W,4,3,3.3,0.6,50,20.0,4.0
2281,12-09-2020,West Ham United,Home,4-2-3-1,Newcastle Utd,L,0,2,1.1,1.5,59,15.0,3.0
2282,12-09-2020,Arsenal,Away,3-4-3,Fulham,W,3,0,1.8,0.2,55,13.0,5.0
2283,12-09-2020,Leeds United,Away,4-1-4-1,Liverpool,L,3,4,0.6,3.3,50,6.0,3.0
2284,12-09-2020,Newcastle United,Away,4-4-2,West Ham,W,2,0,1.5,1.1,41,16.0,3.0
2285,12-09-2020,Crystal Palace,Home,4-4-2,Southampton,W,1,0,0.7,0.8,31,6.0,3.0
2286,12-09-2020,Southampton,Away,4-4-2,Crystal Palace,L,0,1,0.8,0.7,69,9.0,5.0
2287,12-09-2020,Fulham,Home,4-2-3-1,Arsenal,L,0,3,0.2,1.8,45,5.0,2.0
2288,13-09-2020,Leicester City,Away,4-1-4-1,West Brom,W,3,0,2.2,0.5,63,11.0,5.0
2289,13-09-2020,Tottenham Hotspur,Home,4-2-3-1,Everton,L,0,1,1.0,1.4,51,10.0,5.0
2290,13-09-2020,Everton,Away,4-3-3,Tottenham,W,1,0,1.4,1.0,49,15.0,5.0
2291,13-09-2020,West Bromwich Albion,Home,3-4-3,Leicester City,L,0,3,0.5,2.2,37,7.0,1.0
2292,14-09-2020,Chelsea,Away,4-2-2-2,Brighton,W,3,1,1.2,1.4,47,9.0,4.0
2293,14-09-2020,Wolverhampton Wanderers,Away,3-4-3,Sheffield Utd,W,2,0,1.1,0.6,44,11.0,4.0
2294,14-09-2020,Brighton and Hove Albion,Home,3-5-2,Chelsea,L,1,3,1.4,1.2,53,13.0,3.0
2295,14-09-2020,Sheffield United,Home,3-5-2,Wolves,L,0,2,0.6,1.1,56,9.0,1.0
2296,19-09-2020,Manchester United,Home,4-2-3-1,Crystal Palace,L,1,3,1.1,1.6,75,17.0,4.0
2297,19-09-2020,West Ham United,Away,3-4-3,Arsenal,L,1,2,1.9,1.4,38,15.0,3.0
2298,19-09-2020,Arsenal,Home,3-4-3,West Ham,W,2,1,1.4,1.9,62,6.0,3.0
2299,19-09-2020,Leeds United,Home,4-1-4-1,Fulham,W,4,3,1.7,1.8,51,9.0,6.0
2300,19-09-2020,Everton,Home,4-3-3,West Brom,W,5,2,3.4,0.3,72,16.0,7.0
2301,19-09-2020,Crystal Palace,Away,4-4-2,Manchester Utd,W,3,1,1.6,1.1,25,13.0,4.0
2302,19-09-2020,Fulham,Away,4-2-3-1,Leeds United,L,3,4,1.8,1.7,49,13.0,5.0
2303,19-09-2020,West Bromwich Albion,Away,3-4-3,Everton,L,2,5,0.3,3.4,28,6.0,4.0
2304,20-09-2020,Liverpool,Away,4-3-3,Chelsea,W,2,0,2.6,1.0,61,17.0,5.0
2305,20-09-2020,Chelsea,Home,4-3-3,Liverpool,L,0,2,1.0,2.6,39,4.0,2.0
2306,20-09-2020,Leicester City,Home,4-1-4-1,Burnley,W,4,2,1.4,1.9,66,12.0,6.0
2307,20-09-2020,Tottenham Hotspur,Away,4-3-3,Southampton,W,5,2,2.5,1.5,49,9.0,6.0
2308,20-09-2020,Newcastle United,Home,4-4-2,Brighton,L,0,3,0.5,1.6,46,6.0,0.0
2309,20-09-2020,Southampton,Home,4-4-2,Tottenham,L,2,5,1.5,2.5,51,13.0,5.0
2310,20-09-2020,Brighton and Hove Albion,Away,3-4-3,Newcastle Utd,W,3,0,1.6,0.5,54,12.0,5.0
2311,20-09-2020,Burnley,Away,4-4-2,Leicester City,L,2,4,1.9,1.4,34,17.0,5.0
2312,21-09-2020,Manchester City,Away,4-2-3-1,Wolves,W,3,1,1.9,1.0,65,13.0,8.0
2313,21-09-2020,Aston Villa,Home,4-3-3,Sheffield Utd,W,1,0,1.0,0.9,72,18.0,2.0
2314,21-09-2020,Wolverhampton Wanderers,Home,3-5-2,Manchester City,L,1,3,1.0,1.9,35,10.0,1.0
2315,21-09-2020,Sheffield United,Away,3-5-2,Aston Villa,L,0,1,0.9,1.0,28,3.0,0.0
2316,26-09-2020,Manchester United,Away,4-2-3-1,Brighton,W,3,2,1.1,2.4,46,6.0,2.0
2317,26-09-2020,Chelsea,Away,4-2-3-1,West Brom,D,3,3,2.2,1.0,75,24.0,11.0
2318,26-09-2020,Everton,Away,4-3-3,Crystal Palace,W,2,1,2.0,0.4,58,9.0,4.0
2319,26-09-2020,Crystal Palace,Home,4-4-2,Everton,L,1,2,0.4,2.0,42,8.0,1.0
2320,26-09-2020,Southampton,Away,4-4-2,Burnley,W,1,0,0.6,0.5,46,5.0,1.0
2321,26-09-2020,Brighton and Hove Albion,Home,3-4-3,Manchester Utd,L,2,3,2.4,1.1,54,17.0,3.0
2322,26-09-2020,Burnley,Home,4-4-2,Southampton,L,0,1,0.5,0.6,54,10.0,2.0
2323,26-09-2020,West Bromwich Albion,Home,3-4-3,Chelsea,D,3,3,1.0,2.2,25,9.0,3.0
2324,27-09-2020,Manchester City,Home,4-2-3-1,Leicester City,L,2,5,0.9,2.6,72,16.0,5.0
2325,27-09-2020,Leicester City,Away,3-4-3,Manchester City,W,5,2,2.6,0.9,28,4.0,4.0
2326,27-09-2020,West Ham United,Home,3-4-3,Wolves,W,4,0,1.6,0.5,38,15.0,7.0
2327,27-09-2020,Tottenham Hotspur,Home,4-2-3-1,Newcastle Utd,D,1,1,2.3,1.0,66,23.0,11.0
2328,27-09-2020,Leeds United,Away,3-5-2,Sheffield Utd,W,1,0,1.6,1.6,63,18.0,9.0
2329,27-09-2020,Newcastle United,Away,3-4-3,Tottenham,D,1,1,1.0,2.3,34,5.0,0.0
2330,27-09-2020,Wolverhampton Wanderers,Away,3-4-3,West Ham,L,0,4,0.5,1.6,62,11.0,2.0
2331,27-09-2020,Sheffield United,Home,3-5-2,Leeds United,L,0,1,1.6,1.6,37,13.0,3.0
2332,28-09-2020,Liverpool,Home,4-3-3,Arsenal,W,3,1,3.2,1.2,67,21.0,9.0
2333,28-09-2020,Arsenal,Away,3-4-3,Liverpool,L,1,3,1.2,3.2,33,4.0,3.0
2334,28-09-2020,Aston Villa,Away,4-3-3,Fulham,W,3,0,1.6,0.7,36,12.0,5.0
2335,28-09-2020,Fulham,Home,3-4-3,Aston Villa,L,0,3,0.7,1.6,64,16.0,2.0
2336,03-10-2020,Manchester City,Away,4-3-3,Leeds United,D,1,1,1.5,1.7,48,23.0,1.0
2337,03-10-2020,Chelsea,Home,4-2-3-1,Crystal Palace,W,4,0,2.5,0.1,69,15.0,4.0
2338,03-10-2020,Leeds United,Home,4-5-1,Manchester City,D,1,1,1.7,1.5,52,12.0,7.0
2339,03-10-2020,Everton,Home,4-3-3,Brighton,W,4,2,1.8,1.2,44,11.0,6.0
2340,03-10-2020,Newcastle United,Home,4-4-2,Burnley,W,3,1,2.0,0.6,48,9.0,4.0
2341,03-10-2020,Crystal Palace,Away,4-4-2,Chelsea,L,0,4,0.1,2.5,31,4.0,0.0
2342,03-10-2020,Brighton and Hove Albion,Away,3-4-3,Everton,L,2,4,1.2,1.8,56,11.0,3.0
2343,03-10-2020,Burnley,Away,4-4-2,Newcastle Utd,L,1,3,0.6,2.0,52,10.0,3.0
2344,04-10-2020,Manchester United,Home,4-2-3-1,Tottenham,L,1,6,0.9,3.8,38,4.0,1.0
2345,04-10-2020,Liverpool,Away,4-3-3,Aston Villa,L,2,7,1.8,3.9,69,14.0,8.0
2346,04-10-2020,Leicester City,Home,3-4-3,West Ham,L,0,3,0.4,1.6,69,4.0,0.0
2347,04-10-2020,West Ham United,Away,3-4-3,Leicester City,W,3,0,1.6,0.4,31,13.0,6.0
2348,04-10-2020,Tottenham Hotspur,Away,4-3-3,Manchester Utd,W,6,1,3.8,0.9,62,21.0,7.0
2349,04-10-2020,Arsenal,Home,4-3-3,Sheffield Utd,W,2,1,0.4,0.2,63,6.0,5.0
2350,04-10-2020,Aston Villa,Home,4-2-3-1,Liverpool,W,7,2,3.9,1.8,31,18.0,11.0
2351,04-10-2020,Wolverhampton Wanderers,Home,3-5-2,Fulham,W,1,0,1.2,0.7,48,14.0,5.0
2352,04-10-2020,Southampton,Home,4-4-2,West Brom,W,2,0,1.2,0.1,62,13.0,7.0
2353,04-10-2020,Fulham,Away,4-2-3-1,Wolves,L,0,1,0.7,1.2,52,10.0,2.0
2354,04-10-2020,West Bromwich Albion,Away,4-2-3-1,Southampton,L,0,2,0.1,1.2,38,5.0,3.0
2355,04-10-2020,Sheffield United,Away,3-5-2,Arsenal,L,1,2,0.2,0.4,37,6.0,2.0
2356,17-10-2020,Manchester City,Home,3-5-2,Arsenal,W,1,0,1.5,0.9,59,13.0,5.0
2357,17-10-2020,Manchester United,Away,4-2-3-1,Newcastle Utd,W,4,1,2.7,0.5,63,27.0,11.0
2358,17-10-2020,Liverpool,Away,4-3-3,Everton,D,2,2,2.2,1.3,57,22.0,8.0
2359,17-10-2020,Chelsea,Home,4-2-3-1,Southampton,D,3,3,2.0,2.2,53,12.0,5.0
2360,17-10-2020,Arsenal,Away,3-4-3,Manchester City,L,0,1,0.9,1.5,41,11.0,3.0
2361,17-10-2020,Everton,Home,4-3-3,Liverpool,D,2,2,1.3,2.2,43,11.0,5.0
2362,17-10-2020,Newcastle United,Home,4-1-4-1,Manchester Utd,L,1,4,0.5,2.7,37,7.0,4.0
2363,17-10-2020,Southampton,Away,4-4-2,Chelsea,D,3,3,2.2,2.0,47,13.0,6.0
2364,18-10-2020,Leicester City,Home,4-1-4-1,Aston Villa,L,0,1,0.5,0.6,50,11.0,5.0
2365,18-10-2020,West Ham United,Away,3-4-3,Tottenham,D,3,3,2.1,1.2,49,13.0,4.0
2366,18-10-2020,Tottenham Hotspur,Home,4-2-3-1,West Ham,D,3,3,1.2,2.1,51,11.0,6.0
2367,18-10-2020,Aston Villa,Away,4-2-3-1,Leicester City,W,1,0,0.6,0.5,50,10.0,4.0
2368,18-10-2020,Crystal Palace,Home,4-4-2,Brighton,D,1,1,0.8,1.1,34,0.0,0.0
2369,18-10-2020,Brighton and Hove Albion,Away,3-4-3,Crystal Palace,D,1,1,1.1,0.8,66,17.0,3.0
2370,18-10-2020,Fulham,Away,4-2-3-1,Sheffield Utd,D,1,1,1.7,1.5,58,14.0,6.0
2371,18-10-2020,Sheffield United,Home,3-5-2,Fulham,D,1,1,1.5,1.7,42,9.0,5.0
2372,19-10-2020,Leeds United,Home,4-1-4-1,Wolves,L,0,1,1.6,0.5,66,13.0,2.0
2373,19-10-2020,Wolverhampton Wanderers,Away,3-5-2,Leeds United,W,1,0,0.5,1.6,34,7.0,3.0
2374,19-10-2020,Burnley,Away,4-4-2,West Brom,D,0,0,1.1,1.0,44,9.0,4.0
2375,19-10-2020,West Bromwich Albion,Home,4-5-1,Burnley,D,0,0,1.0,1.1,56,13.0,6.0
2376,23-10-2020,Leeds United,Away,4-4-1-1,Aston Villa,W,3,0,3.6,1.2,59,28.0,9.0
2377,23-10-2020,Aston Villa,Home,4-2-3-1,Leeds United,L,0,3,1.2,3.6,41,12.0,3.0
2378,24-10-2020,Manchester City,Away,4-3-3,West Ham,D,1,1,1.1,0.5,70,14.0,7.0
2379,24-10-2020,Manchester United,Home,4-2-3-1,Chelsea,D,0,0,0.7,0.2,50,14.0,4.0
2380,24-10-2020,Liverpool,Home,4-2-3-1,Sheffield Utd,W,2,1,2.5,1.5,61,17.0,5.0
2381,24-10-2020,Chelsea,Away,3-4-3,Manchester Utd,D,0,0,0.2,0.7,50,6.0,1.0
2382,24-10-2020,West Ham United,Home,3-4-3,Manchester City,D,1,1,0.5,1.1,30,6.0,2.0
2383,24-10-2020,Crystal Palace,Away,4-4-2,Fulham,W,2,1,2.6,1.1,36,14.0,10.0
2384,24-10-2020,Fulham,Home,4-3-3,Crystal Palace,L,1,2,1.1,2.6,64,16.0,3.0
2385,24-10-2020,Sheffield United,Away,3-5-2,Liverpool,L,1,2,1.5,2.5,39,12.0,1.0
2386,25-10-2020,Leicester City,Away,3-4-3,Arsenal,W,1,0,1.2,0.9,43,6.0,3.0
2387,25-10-2020,Arsenal,Home,3-4-3,Leicester City,L,0,1,0.9,1.2,57,12.0,4.0
2388,25-10-2020,Everton,Away,4-3-3,Southampton,L,0,2,0.4,0.7,46,6.0,2.0
2389,25-10-2020,Newcastle United,Away,3-5-2,Wolves,D,1,1,0.2,0.7,37,5.0,2.0
